Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,04-09-2010,222.75,224.8,220.7,221.55,2420707
HINDUNILVR,04-12-2010,221.5,225.45,221.5,224.3,3422928
HINDUNILVR,04-13-2010,225,225.1,222.75,222.75,1993094
HINDUNILVR,04-15-2010,224.7,227.65,223.7,225.05,4342086
HINDUNILVR,04-16-2010,225.45,227.7,223.35,227,3524900
HINDUNILVR,04-19-2010,226,226.5,223.8,224.25,1595067
HINDUNILVR,04-20-2010,226.5,228.6,224,228.5,2193926
HINDUNILVR,04-21-2010,228.2,234.75,228.2,232,4182139
HINDUNILVR,04-22-2010,231.9,239.95,231.55,235,6037737
HINDUNILVR,04-23-2010,236.9,241.2,235.05,239.05,1959845
HINDUNILVR,04-26-2010,239.5,242,239,241.9,1822070
HINDUNILVR,04-27-2010,242.6,243.9,239.5,241.75,2814625
HINDUNILVR,04-28-2010,240.85,244,239,241.3,2948610
HINDUNILVR,04-29-2010,242.2,243.05,231.35,239.65,6704079
HINDUNILVR,04-30-2010,240.85,241,236,238.1,1941014
HINDUNILVR,05-03-2010,240.9,240.9,232.8,234.85,1013619
HINDUNILVR,05-04-2010,236.8,236.8,231,232.5,1444286
HINDUNILVR,05-05-2010,242,242,227.6,228.45,1614615
HINDUNILVR,05-06-2010,227,235.5,227,233.05,2426265
HINDUNILVR,05-07-2010,236.7,238,230,234.95,2899346
HINDUNILVR,05-10-2010,257,257,234,236,1103808
HINDUNILVR,05-11-2010,237.35,237.35,233.35,237,940517
HINDUNILVR,05-12-2010,239,239.5,236.1,238.5,1439799
HINDUNILVR,05-13-2010,243.35,243.35,237.5,238.5,3055333
HINDUNILVR,05-14-2010,242.75,242.75,233.35,234.2,1605986
HINDUNILVR,05-17-2010,237.1,241.35,230.8,240.5,1367158
HINDUNILVR,05-18-2010,239.25,243.2,236.9,240.25,1430937
HINDUNILVR,05-19-2010,246,246,232.2,234.65,1398580
HINDUNILVR,05-20-2010,233.5,238.2,232.5,236.25,1826430
HINDUNILVR,05-21-2010,238.1,238.1,229.15,229.35,2123795
HINDUNILVR,05-24-2010,236.9,236.9,228.75,230.05,1414202
HINDUNILVR,05-25-2010,230.9,231.6,226.25,231.2,1202978
HINDUNILVR,05-26-2010,232,232.6,227.9,231.1,2730655
HINDUNILVR,05-27-2010,232,234.85,230.5,232.2,1709736
HINDUNILVR,05-28-2010,239.8,239.8,232.35,235.85,888460
HINDUNILVR,05-31-2010,237,239.7,235.25,238.1,1813271
HINDUNILVR,06-01-2010,237.95,238.2,232.35,233.25,1042836
HINDUNILVR,06-02-2010,233.9,239,232.4,239,758161
HINDUNILVR,06-03-2010,238.1,250.5,238.1,246.45,2712932
HINDUNILVR,06-04-2010,252.75,257.2,249.1,252.3,5072279
HINDUNILVR,06-07-2010,234,253.4,234,251.4,1864062
HINDUNILVR,06-08-2010,245,256.55,245,251.5,2482809
HINDUNILVR,06-09-2010,245,253,245,249.45,1604824
HINDUNILVR,06-10-2010,247,252.5,247,251.95,1728521
HINDUNILVR,06-11-2010,255,255,252.1,252.7,1635866
HINDUNILVR,06-14-2010,255,259.4,251.6,255.1,1971808
HINDUNILVR,06-15-2010,256.4,261.3,254.45,259.4,2864416
HINDUNILVR,06-16-2010,260,261,255.3,255.5,1387595
HINDUNILVR,06-17-2010,255,256.7,248.55,252.4,2499448
HINDUNILVR,06-18-2010,255,258.65,250.3,258,2233551
HINDUNILVR,06-21-2010,259.85,260,256.1,258.4,2056026
HINDUNILVR,06-22-2010,258.15,265.45,258.15,261.7,4306917
HINDUNILVR,06-23-2010,260,269.2,260,266.5,3854534
HINDUNILVR,06-24-2010,266.6,274.35,266.1,267.9,5356066
HINDUNILVR,06-25-2010,267.2,270.55,264.25,265.8,920634
HINDUNILVR,06-28-2010,266.25,269.7,265.35,266,1198030
HINDUNILVR,06-29-2010,266.75,269.7,261.1,262.4,1065270
HINDUNILVR,06-30-2010,263.75,269,261.3,268,1434286
HINDUNILVR,07-01-2010,267,273.15,264.35,271.1,2551949
HINDUNILVR,07-02-2010,272.5,273.5,267.2,267.9,1734300
HINDUNILVR,07-05-2010,269.2,269.35,265.35,266.05,844054
HINDUNILVR,07-06-2010,267.7,268.25,265.5,267.2,1054052
HINDUNILVR,07-07-2010,268.8,268.8,264.65,267.8,1001367
HINDUNILVR,07-08-2010,266.6,268.55,264.1,265.35,1340864
HINDUNILVR,07-09-2010,267,267.85,261.2,262.5,1159054
HINDUNILVR,07-12-2010,264.75,265.2,261.15,262.25,1133170
HINDUNILVR,07-13-2010,262.15,262.5,258.35,260,1313668
HINDUNILVR,07-14-2010,260,261.4,255.5,256.15,1281275
HINDUNILVR,07-15-2010,258.75,264,257.6,262.9,1134558
HINDUNILVR,07-16-2010,263.1,266.9,261.8,266,2734672
HINDUNILVR,07-19-2010,265.2,269.1,263.7,264.75,1103384
HINDUNILVR,07-20-2010,264.6,265,261,262.6,731859
HINDUNILVR,07-21-2010,262.65,267,260.9,261.2,1312784
HINDUNILVR,07-22-2010,261.9,263.45,259.55,262,1046091
HINDUNILVR,07-23-2010,262.4,264.15,260.3,261.95,1082091
HINDUNILVR,07-26-2010,262.95,263.9,260.6,262,1255536
HINDUNILVR,07-27-2010,263.2,266,259.4,259.6,1910751
HINDUNILVR,07-28-2010,260.75,262,251.1,252.55,1542725
HINDUNILVR,07-29-2010,253.2,259.8,250,256.2,3682710
HINDUNILVR,07-30-2010,257,258.25,249.6,251.8,1941787
HINDUNILVR,08-02-2010,250,254.9,250,253.75,1131419
HINDUNILVR,08-03-2010,253.45,255.4,252.55,253.15,911243
HINDUNILVR,08-04-2010,253.35,258.5,251.2,258.5,1957529
HINDUNILVR,08-05-2010,256.65,259.4,254.4,255.4,995609
HINDUNILVR,08-06-2010,257,257,254.7,255.1,693299
HINDUNILVR,08-09-2010,255.4,257.9,254.15,257,578268
HINDUNILVR,08-10-2010,256.5,261,254.15,260.4,1342358
HINDUNILVR,08-11-2010,260.2,265.2,260.2,260.7,1939262
HINDUNILVR,08-12-2010,261.5,267.4,259,266.05,2907430
HINDUNILVR,08-13-2010,266,267.8,265.1,267.5,1392182
HINDUNILVR,08-16-2010,266.9,271.95,266.35,270,1816654
HINDUNILVR,08-17-2010,270,271,264.35,265.45,1059553
HINDUNILVR,08-18-2010,265.65,270.4,263.35,269,1543787
HINDUNILVR,08-19-2010,270.85,274.45,269.1,274,1525384
HINDUNILVR,08-20-2010,275,275,268.05,268.55,974087
HINDUNILVR,08-23-2010,268,270.85,266.8,269,956531
HINDUNILVR,08-24-2010,267.25,271.95,267.1,271.4,1378329
HINDUNILVR,08-25-2010,270,272.5,267.1,267.25,1593133
HINDUNILVR,08-26-2010,268.15,269.15,264,264.85,1932725
HINDUNILVR,08-27-2010,265,265.85,263.05,263.1,1440447
HINDUNILVR,08-30-2010,265,265,261.5,264,1358795
HINDUNILVR,08-31-2010,263.2,265,262.65,264.4,1474262
HINDUNILVR,09-01-2010,264.5,267.35,264,267,3097428
HINDUNILVR,09-02-2010,267.85,272.2,266.3,269.25,1370949
HINDUNILVR,09-03-2010,270,274,269,272,2525693
HINDUNILVR,09-06-2010,274.2,274.3,270.55,271.45,1221034
HINDUNILVR,09-07-2010,272.5,272.5,269.3,269.5,1591280
HINDUNILVR,09-08-2010,269.5,275.4,269,274.25,2144813
HINDUNILVR,09-09-2010,275.25,284,275,278.8,3187222
HINDUNILVR,09-13-2010,280,282.15,278.1,279.25,2465247
HINDUNILVR,09-14-2010,279,283.35,275.7,277.8,2084980
HINDUNILVR,09-15-2010,278.35,280.85,276.6,278.35,1790301
HINDUNILVR,09-16-2010,281,281.9,276.8,278.75,1871508
HINDUNILVR,09-17-2010,278.1,284,277.6,283.7,2793747
HINDUNILVR,09-20-2010,282.75,295,282.75,294,3669599
HINDUNILVR,09-21-2010,294,300,289.1,294.95,3025979
HINDUNILVR,09-22-2010,295,299,289.35,297,3043081
HINDUNILVR,09-23-2010,298,304,295,303.8,2649697
HINDUNILVR,09-24-2010,304,317.75,303.7,316.5,9314247
HINDUNILVR,09-27-2010,318,319.55,308.1,308.1,3426497
HINDUNILVR,09-28-2010,309,309.8,304.55,306,2201520
HINDUNILVR,09-29-2010,307.8,309.5,303.6,305.75,2061130
HINDUNILVR,09-30-2010,306,311.85,304.55,308.15,4275160
HINDUNILVR,10-01-2010,309,313.5,307.1,309,4831148
HINDUNILVR,10-04-2010,311.7,313.1,306.05,309,1726502
HINDUNILVR,10-05-2010,308.55,309,303.15,303.7,2544656
HINDUNILVR,10-06-2010,306.65,306.65,300.1,300.7,1825848
HINDUNILVR,10-07-2010,301.9,307.9,294.5,296.55,3504863
HINDUNILVR,10-08-2010,298.6,300,293.25,296.3,1884586
HINDUNILVR,10-11-2010,296.4,299.5,294.05,294.15,1788969
HINDUNILVR,10-12-2010,295.9,295.9,290.1,292.3,1096446
HINDUNILVR,10-13-2010,294,304.8,291.3,302.8,2469299
HINDUNILVR,10-14-2010,304.6,305.5,296.85,298.35,1550344
HINDUNILVR,10-15-2010,299.85,307,297,298.6,1126220
HINDUNILVR,10-18-2010,305,305,291.1,295.55,2557873
HINDUNILVR,10-19-2010,298,301.95,293,294.65,3265475
HINDUNILVR,10-20-2010,293.5,299.9,291.5,293.4,646829
HINDUNILVR,10-21-2010,295.7,307.2,294,305.05,2586069
HINDUNILVR,10-22-2010,307,308.4,299.45,300,1095117
HINDUNILVR,10-25-2010,303.2,308.4,302.5,305.1,2702090
HINDUNILVR,10-26-2010,307.2,307.5,297.65,298.85,1896233
HINDUNILVR,10-27-2010,299.9,300,291.25,292.05,1768797
HINDUNILVR,10-28-2010,294.75,301.45,289.1,292.4,5822602
HINDUNILVR,10-29-2010,294.85,295.55,290,294.75,1282216
HINDUNILVR,11-01-2010,296,299,293.25,294.3,1758922
HINDUNILVR,11-02-2010,294.85,297.4,293.1,293.5,1192529
HINDUNILVR,11-03-2010,294.75,297.6,294.5,296.9,1301787
HINDUNILVR,11-04-2010,297,302,295.15,299.05,1572688
HINDUNILVR,11-05-2010,300,303.9,300,303.9,290583
HINDUNILVR,11-08-2010,305,308.95,302,307.45,3409332
HINDUNILVR,11-09-2010,308,320.55,307.1,318.85,4730665
HINDUNILVR,11-10-2010,318.9,320.85,313.05,315,2158099
HINDUNILVR,11-11-2010,314.6,316.85,307,309.2,1301797
HINDUNILVR,11-12-2010,310,310,300.35,301,2991462
HINDUNILVR,11-15-2010,303,305,299,303.35,1832215
HINDUNILVR,11-16-2010,304,305.45,296.1,297.7,2708676
HINDUNILVR,11-18-2010,304,304,295.4,299.9,1863972
HINDUNILVR,11-19-2010,299,304.9,297.35,297.65,1868801
HINDUNILVR,11-22-2010,300.25,303,297,298.75,1926822
HINDUNILVR,11-23-2010,299,302,295.6,300.4,4559950
HINDUNILVR,11-24-2010,300.05,302.5,298.1,299.1,2857548
HINDUNILVR,11-25-2010,299,302,294,297,4133258
HINDUNILVR,11-26-2010,299.7,300,290,293,2362814
HINDUNILVR,11-29-2010,296,300,294.55,298.2,1881023
HINDUNILVR,11-30-2010,295.15,300.35,294.45,296.6,2755654
HINDUNILVR,12-01-2010,297,299.9,296.05,297.2,1425789
HINDUNILVR,12-02-2010,299.15,300.4,295.5,296.65,1999299
HINDUNILVR,12-03-2010,299,305.5,297.25,299.35,2629710
HINDUNILVR,12-06-2010,302.4,304.2,299.1,299.8,1186326
HINDUNILVR,12-07-2010,300.3,301.75,294.9,296.6,1082204
HINDUNILVR,12-08-2010,296.2,297.45,293.35,296,1031606
HINDUNILVR,12-09-2010,297.8,298.2,282.35,292,2342551
HINDUNILVR,12-10-2010,290,297.8,288.35,296.25,1445464
HINDUNILVR,12-13-2010,297.4,302,295,300.55,3373709
HINDUNILVR,12-14-2010,300,301.35,297.2,298.8,1436627
HINDUNILVR,12-15-2010,298.3,300.9,296.1,299.2,1659988
HINDUNILVR,12-16-2010,299.95,300.45,292.8,293.6,1588180
HINDUNILVR,12-20-2010,294.1,296.7,290.4,295.25,1426750
HINDUNILVR,12-21-2010,295.15,296.85,292.1,293.5,1492762
HINDUNILVR,12-22-2010,293,295.55,292.6,293.2,1930756
HINDUNILVR,12-23-2010,294.75,295.6,290.55,291.4,1560930
HINDUNILVR,12-24-2010,291.05,295.95,290.5,295.35,1335207
HINDUNILVR,12-27-2010,294.3,297,294.3,296,662421
HINDUNILVR,12-28-2010,297,297.3,293.7,293.9,865940
HINDUNILVR,12-29-2010,295.7,305.4,294.2,304.25,2300915
HINDUNILVR,12-30-2010,304,310.55,304,310,3240083
HINDUNILVR,12-31-2010,310,315.8,307.6,312,1755510
HINDUNILVR,01-03-2011,310.05,315.9,310,312,799917
HINDUNILVR,01-04-2011,314,329.9,313.5,319.45,5397799
HINDUNILVR,01-05-2011,320.7,327.35,317.25,326,2728170
HINDUNILVR,01-06-2011,327.55,328.8,312.4,320.6,3041466
HINDUNILVR,01-07-2011,321.9,322.9,310.6,311.15,1724192
HINDUNILVR,01-10-2011,312,317.65,306.5,306.8,2015882
HINDUNILVR,01-11-2011,309.5,312.5,303.3,311,2119800
HINDUNILVR,01-12-2011,309.6,310.5,301.6,304.8,2307451
HINDUNILVR,01-13-2011,306,307.15,300.25,303.05,1881351
HINDUNILVR,01-14-2011,303.5,313.2,301.55,302.2,2492947
HINDUNILVR,01-17-2011,302.8,305.5,300,301,1474297
HINDUNILVR,01-18-2011,302,304.8,300.5,301.85,1808453
HINDUNILVR,01-19-2011,303.75,303.75,298.45,300,1937115
HINDUNILVR,01-20-2011,296.35,301,296.35,299.75,1109110
HINDUNILVR,01-21-2011,300,300.95,297,297.55,783110
HINDUNILVR,01-24-2011,297.8,302,296,297.95,1753836
HINDUNILVR,01-25-2011,299.9,303,280.55,281,4655704
HINDUNILVR,01-27-2011,282,283,270,271,6960343
HINDUNILVR,01-28-2011,270,275,267,273,4089851
HINDUNILVR,01-31-2011,270,276.95,266.4,271.1,2852476
HINDUNILVR,02-01-2011,271.15,274,267,268.6,3627159
HINDUNILVR,02-02-2011,271.25,276.55,269.1,274.25,1588535
HINDUNILVR,02-03-2011,272.5,282.2,272.5,278.95,2913752
HINDUNILVR,02-04-2011,279,279.4,271.5,273.7,2293389
HINDUNILVR,02-07-2011,277,277,271.5,274.7,1160664
HINDUNILVR,02-08-2011,276.7,276.7,270.85,271.75,1422707
HINDUNILVR,02-09-2011,271.65,278.7,269.45,275,2032694
HINDUNILVR,02-10-2011,272.5,277.85,268.35,273.75,2010110
HINDUNILVR,02-11-2011,272.7,274.35,268.5,269.75,2245311
HINDUNILVR,02-14-2011,272,273.85,268.5,273.1,1438828
HINDUNILVR,02-15-2011,273.9,276.5,271.8,272.2,1209813
HINDUNILVR,02-16-2011,272.15,276.9,272,276.25,555104
HINDUNILVR,02-17-2011,275.5,276.5,273.35,274,965275
HINDUNILVR,02-18-2011,273.1,282.5,273.1,280,2296424
HINDUNILVR,02-21-2011,280,283.65,278,280.55,1037634
HINDUNILVR,02-22-2011,279.35,281.8,276.65,280.25,2089769
HINDUNILVR,02-23-2011,278.5,282,278,280.8,1318836
HINDUNILVR,02-24-2011,277.1,284,277.1,277.5,3732453
HINDUNILVR,02-25-2011,277.75,281.9,272,280.75,2248750
HINDUNILVR,02-28-2011,279.85,289.4,278,281.5,2254711
HINDUNILVR,03-01-2011,283.5,288.55,282.7,287.1,1559536
HINDUNILVR,03-03-2011,287,292,285.7,291.3,2893254
HINDUNILVR,03-04-2011,290,291.9,286,288.2,1801007
HINDUNILVR,03-07-2011,286,287.85,279.2,281.75,900565
HINDUNILVR,03-08-2011,281,285.05,280.7,282,958768
HINDUNILVR,03-09-2011,283.4,283.9,278.5,279.15,1441408
HINDUNILVR,03-10-2011,278.9,279.8,275.5,276.55,1008740
HINDUNILVR,03-11-2011,275.15,279.2,275.15,278,867354
HINDUNILVR,03-14-2011,277.35,279.2,275.5,277.55,602992
HINDUNILVR,03-15-2011,275.55,279.85,270.75,276.85,1739445
HINDUNILVR,03-16-2011,276.1,276.35,269,271.1,4895626
HINDUNILVR,03-17-2011,270.35,272.85,269.3,271,1326157
HINDUNILVR,03-18-2011,272.1,272.1,267.6,267.8,2237160
HINDUNILVR,03-21-2011,269.5,270.75,264.7,266,1640861
HINDUNILVR,03-22-2011,268,270.4,264.45,268.85,2312447
HINDUNILVR,03-23-2011,267.4,271.7,267.1,269.45,810725
HINDUNILVR,03-24-2011,269.9,270.7,268,269.45,908105
HINDUNILVR,03-25-2011,270,272.65,268.1,270.75,2500090
HINDUNILVR,03-28-2011,271.75,279.9,271.35,275.4,3088952
HINDUNILVR,03-29-2011,276.8,280.55,276,279,2788070
HINDUNILVR,03-30-2011,275,280.45,275,278.55,1739609
HINDUNILVR,03-31-2011,278.5,290,276.5,284.9,4410119
HINDUNILVR,04-01-2011,286,290.05,282,283.7,1301124
HINDUNILVR,04-04-2011,283.1,284.9,277.15,279.15,970446
HINDUNILVR,04-05-2011,279,282.75,274,275.55,1201569
HINDUNILVR,04-06-2011,276,278.2,274.1,277,1355991
HINDUNILVR,04-07-2011,277.6,279.25,275,276.7,1185709
HINDUNILVR,04-08-2011,276.5,278.9,275.75,277,779829
HINDUNILVR,04-11-2011,275.9,278.8,272.4,273.1,2103172
HINDUNILVR,04-13-2011,273.35,285.95,273,282.3,4129166
HINDUNILVR,04-15-2011,281.65,283.3,272.85,275,2410719
HINDUNILVR,04-18-2011,276,284,274.75,282,2137424
HINDUNILVR,04-19-2011,280.55,281.95,276.3,277.55,993470
HINDUNILVR,04-20-2011,278.95,284.6,278,283.8,1443344
HINDUNILVR,04-21-2011,285.85,289.95,283.55,289.05,1731220
HINDUNILVR,04-25-2011,289.8,293.4,287.6,288.1,718013
HINDUNILVR,04-26-2011,288.95,288.95,279.35,282.75,1236592
HINDUNILVR,04-27-2011,284,287.75,282.15,283.5,603760
HINDUNILVR,04-28-2011,284,284.5,278.35,280.7,2628098
HINDUNILVR,04-29-2011,280.75,287,279.65,285.85,2062384
HINDUNILVR,05-02-2011,286.8,288,280.2,280.3,1305466
HINDUNILVR,05-03-2011,281.6,282.2,271.5,271.6,1559712
HINDUNILVR,05-04-2011,272.55,277.2,270.6,275.3,1280917
HINDUNILVR,05-05-2011,275,275.25,265.9,267.9,983472
HINDUNILVR,05-06-2011,269.9,277.65,268.5,273.7,1721684
HINDUNILVR,05-09-2011,275.15,288.7,269.9,288.25,4797471
HINDUNILVR,05-10-2011,286.7,299.8,286.7,297.8,6735970
HINDUNILVR,05-11-2011,297,301.9,294.05,301.3,3305966
HINDUNILVR,05-12-2011,298,303.7,297.45,300.45,3247018
HINDUNILVR,05-13-2011,299.3,311.9,297.55,307.9,3159300
HINDUNILVR,05-16-2011,306,310.45,301.25,306.6,1968360
HINDUNILVR,05-17-2011,304,310.4,302.35,309,1755657
HINDUNILVR,05-18-2011,309,311.65,308,309.7,1558363
HINDUNILVR,05-19-2011,308.95,311,307.1,309.2,1277341
HINDUNILVR,05-20-2011,309,312.75,308.05,311,1930176
HINDUNILVR,05-23-2011,309.95,309.95,302.55,304.2,2599483
HINDUNILVR,05-24-2011,304.05,305.3,298.55,302.55,3335267
HINDUNILVR,05-25-2011,301.55,307.9,296.55,299.15,2356167
HINDUNILVR,05-26-2011,300.05,310,298.75,307.5,2605674
HINDUNILVR,05-27-2011,306.1,307,301.15,302.85,873315
HINDUNILVR,05-30-2011,302.1,304.9,300,302.5,1051439
HINDUNILVR,05-31-2011,302.1,309.45,302.1,303.9,1970851
HINDUNILVR,06-01-2011,304.85,313,303.2,312.1,1276905
HINDUNILVR,06-02-2011,311.4,323.8,310.1,320.55,3956634
HINDUNILVR,06-03-2011,320.9,321,315.2,318,2109606
HINDUNILVR,06-06-2011,318.65,319.5,314.15,314.8,1227592
HINDUNILVR,06-07-2011,311.95,314.9,306.65,306.9,2256698
HINDUNILVR,06-08-2011,306.8,315.8,305.65,314.65,1386122
HINDUNILVR,06-09-2011,315.7,316.3,312,312.2,966979
HINDUNILVR,06-10-2011,313,313.2,309.35,311,650374
HINDUNILVR,06-13-2011,308.4,315.8,308.4,313.75,1290141
HINDUNILVR,06-14-2011,313.6,318.2,313.6,315.35,1805807
HINDUNILVR,06-15-2011,314.95,318.8,313,317,999983
HINDUNILVR,06-16-2011,318,323,315.25,320.7,3371149
HINDUNILVR,06-17-2011,317.25,326.5,317.25,320.35,2503209
HINDUNILVR,06-20-2011,320,324.7,313.8,321.3,4312687
HINDUNILVR,06-21-2011,322,327,320.9,322.6,2289179
HINDUNILVR,06-22-2011,323,323.95,310,310.7,2409893
HINDUNILVR,06-23-2011,310,318.9,309.9,318,1160640
HINDUNILVR,06-24-2011,318.05,325,318.05,323.95,1505937
HINDUNILVR,06-27-2011,321,327,321,323.65,1145129
HINDUNILVR,06-28-2011,322.4,325.45,321.35,323.4,1401219
HINDUNILVR,06-29-2011,324.7,334.65,324.1,334.55,2455593
HINDUNILVR,06-30-2011,334,348,333.5,340.75,4476231
HINDUNILVR,07-01-2011,342.4,343.5,335.7,336.05,1912354
HINDUNILVR,07-04-2011,341,341,335.55,336.65,1767312
HINDUNILVR,07-05-2011,336.05,336.5,331.45,332.55,2503942
HINDUNILVR,07-06-2011,330.65,334.9,328.7,330.45,2436300
HINDUNILVR,07-07-2011,330.95,339.9,330.2,335.2,2877579
HINDUNILVR,07-08-2011,334,338.4,331.65,332.5,1714115
HINDUNILVR,07-11-2011,332,335.5,330.95,332.15,865852
HINDUNILVR,07-12-2011,331.55,335.3,329,332.45,1126865
HINDUNILVR,07-13-2011,332.45,334.45,330.15,331.8,1144824
HINDUNILVR,07-14-2011,331,336.05,328.55,331.5,1062244
HINDUNILVR,07-15-2011,331.2,333.8,328.35,329.75,1076030
HINDUNILVR,07-18-2011,330,334,328,333,1180470
HINDUNILVR,07-19-2011,331.75,332.8,329.5,330.75,1774965
HINDUNILVR,07-20-2011,331.65,333.5,330,332.7,1974487
HINDUNILVR,07-21-2011,332.75,336.3,331.4,334,1530879
HINDUNILVR,07-22-2011,335.2,337.4,332.25,333.9,2064576
HINDUNILVR,07-25-2011,333.25,334,329.75,331.3,2848687
HINDUNILVR,07-26-2011,331.7,333,324.2,327.85,1420497
HINDUNILVR,07-27-2011,329.3,329.3,322.1,326.15,1853575
HINDUNILVR,07-28-2011,325.85,329.2,320.05,323.05,9159189
HINDUNILVR,07-29-2011,325.7,327,319.45,325,3824366
HINDUNILVR,08-01-2011,325.5,327.3,321.6,322.7,1349396
HINDUNILVR,08-02-2011,323.85,326.8,320.25,324.05,2364644
HINDUNILVR,08-03-2011,320.5,323.45,317,322,2568934
HINDUNILVR,08-04-2011,322.65,325.45,317.85,320.05,2150710
HINDUNILVR,08-05-2011,315,320.5,312.1,317,2715088
HINDUNILVR,08-08-2011,311.25,321.3,308.55,320.65,5022498
HINDUNILVR,08-09-2011,314,322.8,310.65,319.4,2979527
HINDUNILVR,08-10-2011,318,320,314.5,315.7,2655553
HINDUNILVR,08-11-2011,317.4,317.4,314.6,315.9,1896062
HINDUNILVR,08-12-2011,319,319,313.2,315.75,1844873
HINDUNILVR,08-16-2011,316,316,309.6,311.95,2309861
HINDUNILVR,08-17-2011,311,319,310.55,317.7,1950763
HINDUNILVR,08-18-2011,317.85,320.5,315.5,317.6,1425028
HINDUNILVR,08-19-2011,313.55,319.4,312.7,315,1724375
HINDUNILVR,08-22-2011,315.95,316.15,312.55,313.25,1601337
HINDUNILVR,08-23-2011,314,319.3,313.5,318.75,2782892
HINDUNILVR,08-24-2011,318.3,321.6,315.6,319.4,2993047
HINDUNILVR,08-25-2011,320.55,324.45,319,319.5,7132173
HINDUNILVR,08-26-2011,320,321.15,317.3,319.95,1486824
HINDUNILVR,08-29-2011,320,321.85,318.3,319.9,3558243
HINDUNILVR,08-30-2011,320.6,321.55,319.15,319.7,4291158
HINDUNILVR,09-02-2011,330,331,315.35,321.2,4706588
HINDUNILVR,09-05-2011,321.4,321.4,316.7,319.75,1668142
HINDUNILVR,09-06-2011,319.85,320.45,314.95,319.95,2156702
HINDUNILVR,09-07-2011,320,322.5,318.35,320.2,2609747
HINDUNILVR,09-08-2011,320.35,327.4,318.8,326.95,3610242
HINDUNILVR,09-09-2011,325.15,338,325,333.2,5585928
HINDUNILVR,09-12-2011,329.6,348.5,329.6,345.3,4858629
HINDUNILVR,09-13-2011,346.75,347.85,340.15,342,3890429
HINDUNILVR,09-14-2011,342.85,353.95,337.55,353.65,3575382
HINDUNILVR,09-15-2011,354.5,354.8,346.1,350,3540391
HINDUNILVR,09-16-2011,347.25,351.35,336.85,340.1,4985062
HINDUNILVR,09-19-2011,339.5,340,335.2,338,1509561
HINDUNILVR,09-20-2011,338.8,345.95,337.25,345,2015334
HINDUNILVR,09-21-2011,342.25,345.45,335,338.6,2413225
HINDUNILVR,09-22-2011,336,337.75,331.05,331.35,2452724
HINDUNILVR,09-23-2011,330.1,335.75,328,329.75,2142263
HINDUNILVR,09-26-2011,331.9,331.9,324.65,327.5,1384504
HINDUNILVR,09-27-2011,330.55,340,328.9,338.6,2548163
HINDUNILVR,09-28-2011,339.9,339.9,332.8,334.05,2396557
HINDUNILVR,09-29-2011,334,347,332.1,339.85,3028674
HINDUNILVR,09-30-2011,339.55,343.5,336,340.05,2909985
HINDUNILVR,10-03-2011,338,339.65,332.55,335.4,1403507
HINDUNILVR,10-04-2011,333,337,322.8,326.5,2333503
HINDUNILVR,10-05-2011,325.1,328.45,319.25,323.8,2867335
HINDUNILVR,10-07-2011,328,331.65,325.05,330.15,2500289
HINDUNILVR,10-10-2011,329.35,334,325.25,332.6,2980788
HINDUNILVR,10-11-2011,334,334,324.55,327,1817839
HINDUNILVR,10-12-2011,326.35,331,326.1,329.7,1512005
HINDUNILVR,10-13-2011,329.1,332.5,324.15,326.7,1558110
HINDUNILVR,10-14-2011,326.75,334,326.75,332.55,2841978
HINDUNILVR,10-17-2011,333.8,335,330.05,334.8,1310537
HINDUNILVR,10-18-2011,331.15,335.65,327.65,330.45,1184035
HINDUNILVR,10-19-2011,330.15,334,327.85,333.7,2312230
HINDUNILVR,10-20-2011,331,333.8,327.7,332.9,2261741
HINDUNILVR,10-21-2011,331.9,332.25,325.2,327.2,1987414
HINDUNILVR,10-24-2011,330,338.5,328,337.5,2005654
HINDUNILVR,10-25-2011,339.35,345,334.8,343.15,3466500
HINDUNILVR,10-26-2011,342.9,345,342,342,204684
HINDUNILVR,10-28-2011,347,360,346.2,350,3480175
HINDUNILVR,10-31-2011,351,378.15,348.35,374.4,8016432
HINDUNILVR,11-01-2011,371.4,393.25,371.2,387.55,9174039
HINDUNILVR,11-02-2011,384.5,391.9,383.4,389.8,4872709
HINDUNILVR,11-03-2011,387.55,387.55,379.9,382.75,7187338
HINDUNILVR,11-04-2011,382,383.45,376.55,379.45,6162861
HINDUNILVR,11-08-2011,377.6,386.4,377.6,381,4298936
HINDUNILVR,11-09-2011,381.5,397.4,381.5,393.25,6574596
HINDUNILVR,11-11-2011,390.25,398.2,387.95,397.5,7170102
HINDUNILVR,11-14-2011,396.5,403.35,395.3,399.75,3232928
HINDUNILVR,11-15-2011,399,399.45,389.7,391.85,1724676
HINDUNILVR,11-16-2011,391.3,394.5,387.35,393,2297870
HINDUNILVR,11-17-2011,392.75,394.7,389.1,390.6,1500384
HINDUNILVR,11-18-2011,388.95,393.45,384.35,391,3435409
HINDUNILVR,11-21-2011,389,393,387.65,390,2197774
HINDUNILVR,11-22-2011,390.95,392,383.75,385.25,3609814
HINDUNILVR,11-23-2011,383.75,387.75,378.5,385,2879124
HINDUNILVR,11-24-2011,383.7,387,379,383.95,1911340
HINDUNILVR,11-25-2011,384.55,384.55,373.25,374,1709121
HINDUNILVR,11-28-2011,376.75,383.85,376.75,382.95,2004148
